Scenario,Month,FanEnergy(kWh),HeatingEnergy(therms),CoolingEnergy(kWh),FanCost($),HeatingCost($),CoolingCost($),MonthlyCost($)
lowE(2)/Clear/lowE(5)-argon-VB15, 11,55.06,121.27,0.0,7.24,100.66,0.0,107.89
lowE(2)/Clear/lowE(5)-argon-VB15, 12,93.29,205.45,0.0,12.26,170.53,0.0,182.78
lowE(2)/Clear/lowE(5)-argon-VB30, 01,112.74,248.31,0.0,14.81,206.09,0.0,220.91
lowE(2)/Clear/lowE(5)-argon-VB30, 02,71.61,157.71,0.0,9.41,130.9,0.0,140.31
lowE(2)/Clear/lowE(5)-argon-VB30, 03,50.47,111.15,0.0,6.63,92.25,0.0,98.89
lowE(2)/Clear/lowE(5)-argon-VB30, 04,32.3,61.93,44.81,4.24,51.41,5.89,61.54
lowE(2)/Clear/lowE(5)-argon-VB30, 05,17.58,9.35,140.2,2.31,7.76,18.42,28.5
lowE(2)/Clear/lowE(5)-argon-VB30, 06,34.25,1.49,351.59,4.5,1.24,46.2,51.94
lowE(2)/Clear/lowE(5)-argon-VB30, 07,59.9,0.0,652.42,7.87,0.0,85.73,93.6
lowE(2)/Clear/lowE(5)-argon-VB30, 08,36.83,0.07,390.56,4.84,0.05,51.32,56.21
lowE(2)/Clear/lowE(5)-argon-VB30, 09,22.4,12.36,175.86,2.94,10.26,23.11,36.31
lowE(2)/Clear/lowE(5)-argon-VB30, 10,21.96,48.26,0.45,2.89,40.05,0.06,43.0
lowE(2)/Clear/lowE(5)-argon-VB30, 11,55.29,121.77,0.0,7.26,101.07,0.0,108.33
lowE(2)/Clear/lowE(5)-argon-VB30, 12,93.5,205.93,0.0,12.29,170.92,0.0,183.21
lowE(2)/Clear/lowE(5)-argon-VB45, 01,113.05,248.99,0.0,14.86,206.66,0.0,221.51
lowE(2)/Clear/lowE(5)-argon-VB45, 02,71.93,158.43,0.0,9.45,131.49,0.0,140.95
lowE(2)/Clear/lowE(5)-argon-VB45, 03,50.82,111.92,0.0,6.68,92.89,0.0,99.57
lowE(2)/Clear/lowE(5)-argon-VB45, 04,32.42,62.54,43.18,4.26,51.91,5.67,61.85
lowE(2)/Clear/lowE(5)-argon-VB45, 05,17.11,9.54,134.58,2.25,7.92,17.68,27.85
lowE(2)/Clear/lowE(5)-argon-VB45, 06,33.38,1.54,342.43,4.39,1.28,45.0,50.66
lowE(2)/Clear/lowE(5)-argon-VB45, 07,58.88,0.0,641.64,7.74,0.0,84.31,92.05
lowE(2)/Clear/lowE(5)-argon-VB45, 08,35.92,0.07,381.17,4.72,0.06,50.09,54.86
lowE(2)/Clear/lowE(5)-argon-VB45, 09,21.91,12.49,170.27,2.88,10.37,22.37,35.62
lowE(2)/Clear/lowE(5)-argon-VB45, 10,22.18,48.77,0.34,2.91,40.48,0.04,43.44
lowE(2)/Clear/lowE(5)-argon-VB45, 11,55.52,122.28,0.0,7.3,101.49,0.0,108.79
lowE(2)/Clear/lowE(5)-argon-VB45, 12,93.72,206.41,0.0,12.31,171.32,0.0,183.63
lowE(2)/Clear/lowE(5)-argon-VB60, 01,113.36,249.66,0.0,14.9,207.22,0.0,222.12
lowE(2)/Clear/lowE(5)-argon-VB60, 02,72.26,159.15,0.0,9.5,132.09,0.0,141.59
lowE(2)/Clear/lowE(5)-argon-VB60, 03,51.18,112.72,0.0,6.73,93.56,0.0,100.28
lowE(2)/Clear/lowE(5)-argon-VB60, 04,32.54,63.17,41.46,4.28,52.43,5.45,62.16
lowE(2)/Clear/lowE(5)-argon-VB60, 05,16.61,9.73,128.54,2.18,8.07,16.89,27.15
lowE(2)/Clear/lowE(5)-argon-VB60, 06,32.44,1.59,332.49,4.26,1.32,43.69,49.27
lowE(2)/Clear/lowE(5)-argon-VB60, 07,57.78,0.0,630.07,7.59,0.0,82.79,90.38
lowE(2)/Clear/lowE(5)-argon-VB60, 08,34.97,0.07,371.43,4.6,0.06,48.81,53.46
lowE(2)/Clear/lowE(5)-argon-VB60, 09,21.39,12.62,164.38,2.81,10.48,21.6,34.89
lowE(2)/Clear/lowE(5)-argon-VB60, 10,22.41,49.29,0.24,2.94,40.91,0.03,43.89
lowE(2)/Clear/lowE(5)-argon-VB60, 11,55.75,122.79,0.0,7.33,101.92,0.0,109.25
lowE(2)/Clear/lowE(5)-argon-VB60, 12,93.93,206.88,0.0,12.34,171.71,0.0,184.05
lowE(2)/lowE(4), 01,119.27,262.68,0.0,15.67,218.03,0.0,233.7
lowE(2)/lowE(4), 02,75.23,165.68,0.0,9.89,137.52,0.0,147.4
lowE(2)/lowE(4), 03,52.42,115.42,0.09,6.89,95.8,0.01,102.7
lowE(2)/lowE(4), 04,34.73,64.17,59.31,4.56,53.26,7.79,65.62
lowE(2)/lowE(4), 05,22.16,9.82,184.75,2.91,8.15,24.28,35.34
lowE(2)/lowE(4), 06,40.96,1.59,420.54,5.38,1.32,55.26,61.96
lowE(2)/lowE(4), 07,68.04,0.0,739.29,8.94,0.0,97.14,106.08
lowE(2)/lowE(4), 08,43.59,0.16,459.86,5.73,0.13,60.42,66.28
lowE(2)/lowE(4), 09,27.12,13.51,218.79,3.56,11.21,28.75,43.53
lowE(2)/lowE(4), 10,23.53,51.05,3.25,3.09,42.38,0.43,45.89
lowE(2)/lowE(4), 11,58.65,129.18,0.0,7.71,107.22,0.0,114.92
lowE(2)/lowE(4), 12,99.38,218.87,0.0,13.06,181.66,0.0,194.72
lowE(2)/lowE(4)-BBG-15, 01,128.42,282.83,0.0,16.87,234.75,0.0,251.63
lowE(2)/lowE(4)-BBG-15, 02,82.86,182.49,0.0,10.89,151.46,0.0,162.35
lowE(2)/lowE(4)-BBG-15, 03,59.98,132.1,0.0,7.88,109.64,0.0,117.52
lowE(2)/lowE(4)-BBG-15, 04,38.42,75.79,43.09,5.05,62.91,5.66,73.62
lowE(2)/lowE(4)-BBG-15, 05,18.14,13.08,129.06,2.38,10.86,16.96,30.2
lowE(2)/lowE(4)-BBG-15, 06,33.17,2.33,337.32,4.36,1.94,44.32,50.62
lowE(2)/lowE(4)-BBG-15, 07,59.68,0.0,651.57,7.84,0.0,85.62,93.46
lowE(2)/lowE(4)-BBG-15, 08,35.29,0.31,374.56,4.64,0.26,49.22,54.11
lowE(2)/lowE(4)-BBG-15, 09,23.13,16.76,163.44,3.04,13.91,21.48,38.42
lowE(2)/lowE(4)-BBG-15, 10,27.69,60.91,0.31,3.64,50.55,0.04,54.23
lowE(2)/lowE(4)-BBG-15, 11,64.81,142.74,0.0,8.52,118.47,0.0,126.99
lowE(2)/lowE(4)-BBG-15, 12,107.23,236.16,0.0,14.09,196.01,0.0,210.1
lowE(2)/lowE(4)-BBG-30, 01,126.29,278.14,0.0,16.59,230.85,0.0,247.45
lowE(2)/lowE(4)-BBG-30, 02,81.04,178.47,0.0,10.65,148.13,0.0,158.78
lowE(2)/lowE(4)-BBG-30, 03,58.26,128.3,0.0,7.65,106.49,0.0,114.15
lowE(2)/lowE(4)-BBG-30, 04,37.57,73.78,43.75,4.94,61.24,5.75,71.92
lowE(2)/lowE(4)-BBG-30, 05,18.15,12.59,131.39,2.38,10.45,17.26,30.1
lowE(2)/lowE(4)-BBG-30, 06,33.49,2.23,341.04,4.4,1.85,44.81,51.07
lowE(2)/lowE(4)-BBG-30, 07,59.89,0.0,653.71,7.87,0.0,85.9,93.77
lowE(2)/lowE(4)-BBG-30, 08,35.75,0.28,379.35,4.7,0.23,49.85,54.77
lowE(2)/lowE(4)-BBG-30, 09,23.6,16.12,171.16,3.1,13.38,22.49,38.97
lowE(2)/lowE(4)-BBG-30, 10,26.72,58.69,0.66,3.51,48.71,0.09,52.31
lowE(2)/lowE(4)-BBG-30, 11,63.46,139.77,0.0,8.34,116.01,0.0,124.35
lowE(2)/lowE(4)-BBG-30, 12,105.44,232.22,0.0,13.85,192.74,0.0,206.6
lowE(2)/lowE(4)-BBG-45, 01,124.73,274.71,0.0,16.39,228.01,0.0,244.4
lowE(2)/lowE(4)-BBG-45, 02,80.13,176.47,0.0,10.53,146.47,0.0,157.0
lowE(2)/lowE(4)-BBG-45, 03,57.11,125.78,0.0,7.5,104.4,0.0,111.9
lowE(2)/lowE(4)-BBG-45, 04,36.89,72.43,43.06,4.85,60.11,5.66,70.62
lowE(2)/lowE(4)-BBG-45, 05,17.63,12.37,127.05,2.32,10.27,16.69,29.28
lowE(2)/lowE(4)-BBG-45, 06,32.49,2.21,330.82,4.27,1.83,43.47,49.57
lowE(2)/lowE(4)-BBG-45, 07,58.56,0.0,639.59,7.7,0.0,84.04,91.74
lowE(2)/lowE(4)-BBG-45, 08,35.07,0.25,372.42,4.61,0.21,48.94,53.75
lowE(2)/lowE(4)-BBG-45, 09,23.41,15.63,171.4,3.08,12.98,22.52,38.57
lowE(2)/lowE(4)-BBG-45, 10,26.28,57.77,0.47,3.45,47.95,0.06,51.47
lowE(2)/lowE(4)-BBG-45, 11,62.69,138.08,0.0,8.24,114.6,0.0,122.84
lowE(2)/lowE(4)-BBG-45, 12,103.99,229.02,0.0,13.66,190.09,0.0,203.75
lowE(2)/lowE(4)-BBG-60, 01,123.66,272.35,0.0,16.25,226.05,0.0,242.3
lowE(2)/lowE(4)-BBG-60, 02,79.88,175.93,0.0,10.5,146.02,0.0,156.52
lowE(2)/lowE(4)-BBG-60, 03,57.15,125.86,0.0,7.51,104.46,0.0,111.97
lowE(2)/lowE(4)-BBG-60, 04,36.55,72.32,40.0,4.8,60.03,5.26,70.09
lowE(2)/lowE(4)-BBG-60, 05,16.59,12.47,115.88,2.18,10.35,15.23,27.76
lowE(2)/lowE(4)-BBG-60, 06,30.38,2.29,308.69,3.99,1.9,40.56,46.45
lowE(2)/lowE(4)-BBG-60, 07,55.85,0.0,610.81,7.34,0.0,80.26,87.6
lowE(2)/lowE(4)-BBG-60, 08,32.93,0.22,350.39,4.33,0.19,46.04,50.55
lowE(2)/lowE(4)-BBG-60, 09,21.68,15.49,154.41,2.85,12.85,20.29,35.99
lowE(2)/lowE(4)-BBG-60, 10,26.45,58.23,0.05,3.47,48.33,0.01,51.81
lowE(2)/lowE(4)-BBG-60, 11,62.27,137.13,0.0,8.18,113.82,0.0,122.0
lowE(2)/lowE(4)-BBG-60, 12,102.83,226.47,0.0,13.51,187.97,0.0,201.48
lowE(2)/lowE(4)-BBG-75, 01,122.98,270.85,0.0,16.16,224.81,0.0,240.97
lowE(2)/lowE(4)-BBG-75, 02,80.0,176.19,0.0,10.51,146.23,0.0,156.75
lowE(2)/lowE(4)-BBG-75, 03,57.97,127.68,0.0,7.62,105.98,0.0,113.6
lowE(2)/lowE(4)-BBG-75, 04,36.58,73.87,32.9,4.81,61.31,4.32,70.44
lowE(2)/lowE(4)-BBG-75, 05,14.91,13.05,95.81,1.96,10.83,12.59,25.38
lowE(2)/lowE(4)-BBG-75, 06,27.07,2.43,273.65,3.56,2.02,35.96,41.53
lowE(2)/lowE(4)-BBG-75, 07,51.54,0.0,564.84,6.77,0.0,74.22,80.99
lowE(2)/lowE(4)-BBG-75, 08,28.96,0.21,309.27,3.8,0.17,40.64,44.62
lowE(2)/lowE(4)-BBG-75, 09,19.06,15.65,126.6,2.5,12.99,16.64,32.13
lowE(2)/lowE(4)-BBG-75, 10,27.04,59.55,0.0,3.55,49.42,0.0,52.98
lowE(2)/lowE(4)-BBG-75, 11,62.04,136.65,0.0,8.15,113.42,0.0,121.57
lowE(2)/lowE(4)-BBG-75, 12,101.96,224.57,0.0,13.4,186.39,0.0,199.79
lowE(2)/lowE(4)-BBG0, 01,130.07,286.47,0.0,17.09,237.77,0.0,254.86
lowE(2)/lowE(4)-BBG0, 02,84.34,185.76,0.0,11.08,154.18,0.0,165.26
lowE(2)/lowE(4)-BBG0, 03,61.2,134.78,0.0,8.04,111.87,0.0,119.91
lowE(2)/lowE(4)-BBG0, 04,38.99,77.5,41.02,5.12,64.33,5.39,74.84
lowE(2)/lowE(4)-BBG0, 05,17.68,13.63,121.86,2.32,11.32,16.01,29.65
lowE(2)/lowE(4)-BBG0, 06,32.0,2.46,324.84,4.21,2.04,42.68,48.93
lowE(2)/lowE(4)-BBG0, 07,58.29,0.0,637.03,7.66,0.0,83.71,91.37
lowE(2)/lowE(4)-BBG0, 08,33.93,0.33,360.59,4.46,0.27,47.38,52.11
lowE(2)/lowE(4)-BBG0, 09,22.43,17.23,154.16,2.95,14.3,20.26,37.5
lowE(2)/lowE(4)-BBG0, 10,28.59,62.97,0.03,3.76,52.26,0.0,56.02
lowE(2)/lowE(4)-BBG0, 11,65.96,145.27,0.0,8.67,120.58,0.0,129.24
lowE(2)/lowE(4)-BBG0, 12,108.54,239.05,0.0,14.26,198.41,0.0,212.67
lowE(2)/lowE(4)-BBG15, 01,130.17,286.69,0.0,17.1,237.96,0.0,255.06
lowE(2)/lowE(4)-BBG15, 02,84.64,186.4,0.0,11.12,154.71,0.0,165.83
lowE(2)/lowE(4)-BBG15, 03,61.36,135.14,0.0,8.06,112.17,0.0,120.23
lowE(2)/lowE(4)-BBG15, 04,39.04,78.07,38.79,5.13,64.8,5.1,75.02
lowE(2)/lowE(4)-BBG15, 05,17.15,13.92,115.1,2.25,11.55,15.12,28.93
lowE(2)/lowE(4)-BBG15, 06,30.81,2.55,312.09,4.05,2.11,41.01,47.17
lowE(2)/lowE(4)-BBG15, 07,56.68,0.0,620.06,7.45,0.0,81.48,88.92
lowE(2)/lowE(4)-BBG15, 08,32.52,0.33,346.05,4.27,0.27,45.47,50.02
lowE(2)/lowE(4)-BBG15, 09,21.69,17.31,146.19,2.85,14.37,19.21,36.43
lowE(2)/lowE(4)-BBG15, 10,28.91,63.67,0.0,3.8,52.84,0.0,56.64
lowE(2)/lowE(4)-BBG15, 11,66.19,145.77,0.0,8.7,120.99,0.0,129.69
lowE(2)/lowE(4)-BBG15, 12,108.51,238.97,0.0,14.26,198.35,0.0,212.6
lowE(2)/lowE(4)-BBG30, 01,128.76,283.58,0.0,16.92,235.38,0.0,252.29
lowE(2)/lowE(4)-BBG30, 02,83.75,184.44,0.0,11.0,153.09,0.0,164.09
lowE(2)/lowE(4)-BBG30, 03,60.78,133.86,0.0,7.99,111.1,0.0,119.09
lowE(2)/lowE(4)-BBG30, 04,38.59,77.57,36.48,5.07,64.38,4.79,74.25
lowE(2)/lowE(4)-BBG30, 05,16.46,13.92,107.98,2.16,11.55,14.19,27.9
lowE(2)/lowE(4)-BBG30, 06,29.54,2.57,298.81,3.88,2.13,39.26,45.28
lowE(2)/lowE(4)-BBG30, 07,54.92,0.0,601.34,7.22,0.0,79.02,86.23
lowE(2)/lowE(4)-BBG30, 08,31.14,0.31,331.83,4.09,0.26,43.6,47.95
lowE(2)/lowE(4)-BBG30, 09,20.82,17.06,138.33,2.74,14.16,18.18,35.07
lowE(2)/lowE(4)-BBG30, 10,28.68,63.16,0.0,3.77,52.42,0.0,56.19
lowE(2)/lowE(4)-BBG30, 11,65.44,144.13,0.0,8.6,119.63,0.0,128.22
lowE(2)/lowE(4)-BBG30, 12,107.21,236.11,0.0,14.09,195.97,0.0,210.06
lowE(2)/lowE(4)-BBG45, 01,126.78,279.23,0.0,16.66,231.76,0.0,248.42
lowE(2)/lowE(4)-BBG45, 02,82.56,181.82,0.0,10.85,150.91,0.0,161.76
lowE(2)/lowE(4)-BBG45, 03,60.03,132.21,0.0,7.89,109.73,0.0,117.62
lowE(2)/lowE(4)-BBG45, 04,38.01,76.8,34.03,5.0,63.75,4.47,73.21
lowE(2)/lowE(4)-BBG45, 05,15.66,13.82,100.03,2.06,11.47,13.14,26.68
lowE(2)/lowE(4)-BBG45, 06,28.07,2.57,283.49,3.69,2.13,37.25,43.07
lowE(2)/lowE(4)-BBG45, 07,52.96,0.0,580.34,6.96,0.0,76.26,83.22
lowE(2)/lowE(4)-BBG45, 08,29.7,0.28,316.85,3.9,0.23,41.63,45.77
lowE(2)/lowE(4)-BBG45, 09,19.89,16.69,130.41,2.61,13.85,17.14,33.6
lowE(2)/lowE(4)-BBG45, 10,28.29,62.31,0.0,3.72,51.72,0.0,55.43
lowE(2)/lowE(4)-BBG45, 11,64.36,141.74,0.0,8.46,117.65,0.0,126.1
lowE(2)/lowE(4)-BBG45, 12,105.4,232.14,0.0,13.85,192.68,0.0,206.53
lowE(2)/lowE(4)-BBG60, 01,124.9,275.09,0.0,16.41,228.32,0.0,244.74
lowE(2)/lowE(4)-BBG60, 02,81.42,179.31,0.0,10.7,148.83,0.0,159.53
lowE(2)/lowE(4)-BBG60, 03,59.34,130.69,0.0,7.8,108.48,0.0,116.27
lowE(2)/lowE(4)-BBG60, 04,37.45,76.08,31.5,4.92,63.14,4.14,72.2
lowE(2)/lowE(4)-BBG60, 05,14.81,13.76,91.52,1.95,11.42,12.03,25.39
lowE(2)/lowE(4)-BBG60, 06,26.46,2.56,266.7,3.48,2.13,35.04,40.65
lowE(2)/lowE(4)-BBG60, 07,50.86,0.0,557.78,6.68,0.0,73.29,79.98
lowE(2)/lowE(4)-BBG60, 08,28.23,0.25,301.56,3.71,0.21,39.63,43.54
lowE(2)/lowE(4)-BBG60, 09,18.92,16.32,122.08,2.49,13.55,16.04,32.07
lowE(2)/lowE(4)-BBG60, 10,27.9,61.45,0.0,3.67,51.0,0.0,54.67
lowE(2)/lowE(4)-BBG60, 11,63.29,139.4,0.0,8.32,115.7,0.0,124.02
lowE(2)/lowE(4)-BBG60, 12,103.67,228.33,0.0,13.62,189.52,0.0,203.14
lowE(2)/lowE(4)-BBG75, 01,123.53,272.07,0.0,16.23,225.82,0.0,242.05
lowE(2)/lowE(4)-BBG75, 02,80.6,177.52,0.0,10.59,147.34,0.0,157.94
lowE(2)/lowE(4)-BBG75, 03,58.91,129.74,0.0,7.74,107.68,0.0,115.42
lowE(2)/lowE(4)-BBG75, 04,37.05,75.74,28.87,4.87,62.86,3.79,71.52
lowE(2)/lowE(4)-BBG75, 05,14.01,13.81,82.78,1.84,11.46,10.88,24.18
lowE(2)/lowE(4)-BBG75, 06,24.79,2.57,249.19,3.26,2.14,32.74,38.14
lowE(2)/lowE(4)-BBG75, 07,48.69,0.0,534.38,6.4,0.0,70.22,76.61
lowE(2)/lowE(4)-BBG75, 08,26.72,0.24,285.76,3.51,0.2,37.55,41.26
lowE(2)/lowE(4)-BBG75, 09,18.0,16.07,113.63,2.36,13.33,14.93,30.63
lowE(2)/lowE(4)-BBG75, 10,27.65,60.9,0.0,3.63,50.55,0.0,54.18
lowE(2)/lowE(4)-BBG75, 11,62.49,137.62,0.0,8.21,114.22,0.0,122.43
lowE(2)/lowE(4)-BBG75, 12,102.37,225.45,0.0,13.45,187.12,0.0,200.57
lowE(2)/lowE(4)-HTcellular, 01,118.92,261.91,0.0,15.63,217.38,0.0,233.01
lowE(2)/lowE(4)-HTcellular, 02,75.7,166.72,0.0,9.95,138.38,0.0,148.32
lowE(2)/lowE(4)-HTcellular, 03,53.46,117.75,0.0,7.03,97.73,0.0,104.76
lowE(2)/lowE(4)-HTcellular, 04,34.23,66.19,44.76,4.5,54.93,5.88,65.31
lowE(2)/lowE(4)-HTcellular, 05,17.82,10.41,137.83,2.34,8.64,18.11,29.09
lowE(2)/lowE(4)-HTcellular, 06,33.95,1.71,347.79,4.46,1.42,45.7,51.58
lowE(2)/lowE(4)-HTcellular, 07,59.75,0.0,651.39,7.85,0.0,85.59,93.44
lowE(2)/lowE(4)-HTcellular, 08,36.5,0.12,387.15,4.8,0.1,50.87,55.77
lowE(2)/lowE(4)-HTcellular, 09,22.82,13.58,174.6,3.0,11.27,22.94,37.21
lowE(2)/lowE(4)-HTcellular, 10,23.68,52.07,0.38,3.11,43.22,0.05,46.38
lowE(2)/lowE(4)-HTcellular, 11,58.59,129.03,0.0,7.7,107.1,0.0,114.8
lowE(2)/lowE(4)-HTcellular, 12,98.67,217.32,0.0,12.97,180.38,0.0,193.34
lowE(2)/lowE(4)-LTcellular, 01,116.66,256.93,0.0,15.33,213.25,0.0,228.58
lowE(2)/lowE(4)-LTcellular, 02,75.15,165.51,0.0,9.87,137.37,0.0,147.25
lowE(2)/lowE(4)-LTcellular, 03,54.04,119.02,0.0,7.1,98.78,0.0,105.88
lowE(2)/lowE(4)-LTcellular, 04,33.97,68.1,32.98,4.46,56.52,4.33,65.32
lowE(2)/lowE(4)-LTcellular, 05,14.47,11.37,98.8,1.9,9.44,12.98,24.32
lowE(2)/lowE(4)-LTcellular, 06,27.42,1.98,278.81,3.6,1.64,36.64,41.88
lowE(2)/lowE(4)-LTcellular, 07,51.63,0.0,564.93,6.78,0.0,74.23,81.01
lowE(2)/lowE(4)-LTcellular, 08,29.73,0.11,317.18,3.91,0.09,41.68,45.68
lowE(2)/lowE(4)-LTcellular, 09,18.83,13.8,132.58,2.47,11.45,17.42,31.35
lowE(2)/lowE(4)-LTcellular, 10,24.3,53.53,0.0,3.19,44.43,0.0,47.62
lowE(2)/lowE(4)-LTcellular, 11,57.91,127.54,0.0,7.61,105.86,0.0,113.47
lowE(2)/lowE(4)-LTcellular, 12,96.49,212.51,0.0,12.68,176.38,0.0,189.06
lowE(2)/lowE(4)-VB-15, 01,117.41,258.57,0.0,15.43,214.62,0.0,230.04
lowE(2)/lowE(4)-VB-15, 02,74.31,163.66,0.0,9.76,135.84,0.0,145.6
lowE(2)/lowE(4)-VB-15, 03,52.24,115.05,0.0,6.86,95.49,0.0,102.36
lowE(2)/lowE(4)-VB-15, 04,33.77,64.07,49.97,4.44,53.18,6.57,64.18
lowE(2)/lowE(4)-VB-15, 05,19.3,9.72,156.02,2.54,8.07,20.5,31.11
lowE(2)/lowE(4)-VB-15, 06,36.81,1.55,377.78,4.84,1.29,49.64,55.76
lowE(2)/lowE(4)-VB-15, 07,63.19,0.0,687.49,8.3,0.0,90.34,98.64
lowE(2)/lowE(4)-VB-15, 08,39.54,0.12,418.33,5.2,0.1,54.97,60.26
lowE(2)/lowE(4)-VB-15, 09,24.35,13.13,192.33,3.2,10.89,25.27,39.37
lowE(2)/lowE(4)-VB-15, 10,22.87,50.14,0.99,3.01,41.61,0.13,44.75
lowE(2)/lowE(4)-VB-15, 11,57.56,126.77,0.0,7.56,105.22,0.0,112.79
lowE(2)/lowE(4)-VB-15, 12,97.6,214.95,0.0,12.82,178.41,0.0,191.23
lowE(2)/lowE(4)-VB-30, 01,117.55,258.89,0.0,15.45,214.88,0.0,230.33
lowE(2)/lowE(4)-VB-30, 02,74.27,163.58,0.0,9.76,135.77,0.0,145.53
lowE(2)/lowE(4)-VB-30, 03,52.13,114.81,0.0,6.85,95.29,0.0,102.14
lowE(2)/lowE(4)-VB-30, 04,33.8,64.13,50.04,4.44,53.23,6.57,64.24
lowE(2)/lowE(4)-VB-30, 05,19.26,9.78,155.38,2.53,8.11,20.42,31.06
lowE(2)/lowE(4)-VB-30, 06,36.69,1.56,376.51,4.82,1.3,49.47,55.59
lowE(2)/lowE(4)-VB-30, 07,63.04,0.0,685.98,8.28,0.0,90.14,98.42
lowE(2)/lowE(4)-VB-30, 08,39.5,0.12,417.95,5.19,0.1,54.92,60.21
lowE(2)/lowE(4)-VB-30, 09,24.53,13.14,194.1,3.22,10.91,25.5,39.63
lowE(2)/lowE(4)-VB-30, 10,22.88,50.09,1.3,3.01,41.58,0.17,44.75
lowE(2)/lowE(4)-VB-30, 11,57.61,126.87,0.0,7.57,105.3,0.0,112.87
lowE(2)/lowE(4)-VB-30, 12,97.73,215.24,0.0,12.84,178.65,0.0,191.49
lowE(2)/lowE(4)-VB-45, 01,118.3,260.54,0.0,15.54,216.25,0.0,231.79
lowE(2)/lowE(4)-VB-45, 02,74.95,165.07,0.0,9.85,137.01,0.0,146.86
lowE(2)/lowE(4)-VB-45, 03,52.5,115.63,0.0,6.9,95.98,0.0,102.87
lowE(2)/lowE(4)-VB-45, 04,33.99,64.87,48.54,4.47,53.84,6.38,64.68
lowE(2)/lowE(4)-VB-45, 05,18.75,10.04,149.01,2.46,8.33,19.58,30.38
lowE(2)/lowE(4)-VB-45, 06,35.62,1.63,365.24,4.68,1.36,47.99,54.03
lowE(2)/lowE(4)-VB-45, 07,61.82,0.0,673.17,8.12,0.0,88.45,96.58
lowE(2)/lowE(4)-VB-45, 08,38.52,0.13,407.88,5.06,0.1,53.6,58.76
lowE(2)/lowE(4)-VB-45, 09,24.21,13.32,189.99,3.18,11.05,24.96,39.2
lowE(2)/lowE(4)-VB-45, 10,23.19,50.87,0.91,3.05,42.22,0.12,45.39
lowE(2)/lowE(4)-VB-45, 11,58.15,128.06,0.0,7.64,106.29,0.0,113.93
lowE(2)/lowE(4)-VB-45, 12,98.29,216.48,0.0,12.92,179.68,0.0,192.6
lowE(2)/lowE(4)-VB-60, 01,119.4,262.97,0.0,15.69,218.27,0.0,233.96
lowE(2)/lowE(4)-VB-60, 02,76.09,167.58,0.0,10.0,139.09,0.0,149.09
lowE(2)/lowE(4)-VB-60, 03,53.62,118.09,0.0,7.05,98.01,0.0,105.06
lowE(2)/lowE(4)-VB-60, 04,34.39,66.47,45.17,4.52,55.17,5.93,65.63
lowE(2)/lowE(4)-VB-60, 05,17.76,10.53,136.76,2.33,8.74,17.97,29.04
lowE(2)/lowE(4)-VB-60, 06,33.64,1.76,344.39,4.42,1.46,45.25,51.14
lowE(2)/lowE(4)-VB-60, 07,59.53,0.0,649.16,7.82,0.0,85.3,93.12
lowE(2)/lowE(4)-VB-60, 08,36.45,0.13,386.7,4.79,0.11,50.81,55.71
lowE(2)/lowE(4)-VB-60, 09,22.95,13.72,175.3,3.02,11.39,23.03,37.44
lowE(2)/lowE(4)-VB-60, 10,23.89,52.53,0.37,3.14,43.6,0.05,46.79
lowE(2)/lowE(4)-VB-60, 11,58.97,129.88,0.0,7.75,107.8,0.0,115.55
lowE(2)/lowE(4)-VB-60, 12,99.1,218.25,0.0,13.02,181.15,0.0,194.17
lowE(2)/lowE(4)-VB-75, 01,120.76,265.96,0.0,15.87,220.75,0.0,236.62
lowE(2)/lowE(4)-VB-75, 02,77.46,170.6,0.0,10.18,141.6,0.0,151.78
lowE(2)/lowE(4)-VB-75, 03,55.17,121.5,0.0,7.25,100.85,0.0,108.09
lowE(2)/lowE(4)-VB-75, 04,34.98,68.97,39.48,4.6,57.25,5.19,67.03
lowE(2)/lowE(4)-VB-75, 05,16.37,11.27,119.07,2.15,9.36,15.65,27.15
lowE(2)/lowE(4)-VB-75, 06,30.96,1.96,315.9,4.07,1.62,41.51,47.2
lowE(2)/lowE(4)-VB-75, 07,56.3,0.0,615.04,7.4,0.0,80.82,88.21
lowE(2)/lowE(4)-VB-75, 08,33.29,0.15,354.13,4.37,0.12,46.53,51.03
lowE(2)/lowE(4)-VB-75, 09,21.08,14.28,153.67,2.77,11.86,20.19,34.82
lowE(2)/lowE(4)-VB-75, 10,24.86,54.74,0.05,3.27,45.44,0.01,48.71
lowE(2)/lowE(4)-VB-75, 11,59.95,132.04,0.0,7.88,109.6,0.0,117.47
lowE(2)/lowE(4)-VB-75, 12,100.1,220.45,0.0,13.15,182.97,0.0,196.13
lowE(2)/lowE(4)-VB0, 01,117.76,259.35,0.0,15.47,215.26,0.0,230.74
lowE(2)/lowE(4)-VB0, 02,74.7,164.51,0.0,9.82,136.55,0.0,146.36
lowE(2)/lowE(4)-VB0, 03,52.59,115.83,0.0,6.91,96.14,0.0,103.05
lowE(2)/lowE(4)-VB0, 04,33.85,64.52,48.7,4.45,53.55,6.4,64.4
lowE(2)/lowE(4)-VB0, 05,18.99,9.85,152.3,2.49,8.18,20.01,30.68
lowE(2)/lowE(4)-VB0, 06,36.26,1.58,371.97,4.76,1.31,48.88,54.95
lowE(2)/lowE(4)-VB0, 07,62.53,0.0,680.54,8.22,0.0,89.42,97.64
